Identiteit,Soortgroep,Naam soort,Wetenschappelijke naam,Periode start,Periode stop,Vervaging,Hoknummer,Hok grootte,Telonderwerp,Beleidsstatus,Aantal,Schaal (telmethode),Bronhouder,Protocol,Stadium,Sekse,Gedrag,Doodsoorzaak,Determinatiemethode,Zoek- of vangmethode,Apparatuur,Oorsprong,Biotoop,Substraat,Verblijfplaats,Geometrie
b18e92aab4f13715ead827fa6ccd92b9b8eb1f2db41fd622020c4238b1ef9dc2,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,19-08-23 11:16,19-08-23 11:17,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210121 541461,210119.53553390593 541457.464466094,210116 541456,210112.46446609407 541457.464466094,210111 541461,210112.46446609407 541464.535533906,210116 541466,210119.53553390593 541464.535533906,210121 541461))"
b30fe1140b873f68e9e6f8dfd6c61d1f9138cd272c8186772c6fd921912e3147,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,19-08-23 11:17,19-08-23 11:18,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210120 541461,210118.53553390593 541457.464466094,210115 541456,210111.46446609407 541457.464466094,210110 541461,210111.46446609407 541464.535533906,210115 541466,210118.53553390593 541464.535533906,210120 541461))"
086a76d3b2030c5035ea27e0d7bf0b7241410d996639ae3d9fe78d204194a169,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,19-08-23 11:18,19-08-23 11:19,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210120 541461,210118.53553390593 541457.464466094,210115 541456,210111.46446609407 541457.464466094,210110 541461,210111.46446609407 541464.535533906,210115 541466,210118.53553390593 541464.535533906,210120 541461))"
5557b7d3758fe68960ceb41da5461c2655293461756c28598fcc88fcd860bb52,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,26-08-23 10:54,26-08-23 10:55,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210113 541461,210111.53553390593 541457.464466094,210108 541456,210104.46446609407 541457.464466094,210103 541461,210104.46446609407 541464.535533906,210108 541466,210111.53553390593 541464.535533906,210113 541461))"
30aa5dcaa46937b7642d9f0d05769a868e3b8af968a3a6467044e5a13218521e,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,25-07-24 16:47,25-07-24 16:48,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210084 541223,210082.53553390593 541219.464466094,210079 541218,210075.46446609407 541219.464466094,210074 541223,210075.46446609407 541226.535533906,210079 541228,210082.53553390593 541226.535533906,210084 541223))"
b06a5cf83dbfa2604c64e93d0bf17b18eb599ae56c47c1c7f59ee526bbaa3a20,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,09-09-24 13:35,09-09-24 13:36,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210120 541478,210117.65685424948 541472.3431457505,210112 541470,210106.34314575052 541472.3431457505,210104 541478,210106.34314575052 541483.6568542495,210112 541486,210117.65685424948 541483.6568542495,210120 541478))"
11017fa254e85e18db133def82c32180e2e98d101c9d3ab0880d25df865aca5a,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,12-09-24 13:03,12-09-24 13:04,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210135 541444,210133.53553390593 541440.464466094,210130 541439,210126.46446609407 541440.464466094,210125 541444,210126.46446609407 541447.535533906,210130 541449,210133.53553390593 541447.535533906,210135 541444))"
b6a6a57987c0db39e543957af46ea49ffd31726e93d6778c56c55992d2cf0e22,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,12-04-25 13:31,12-04-25 13:32,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((211747 541631,211454.39967440537 540924.6003255947,210748 540632,210041.60032559463 540924.6003255947,209749 541631,210041.60032559463 542337.3996744053,210748 542630,211454.39967440537 542337.3996744053,211747 541631))"
85cb6f906a8b00b1eec6cbbe6b15ae257c95d17f90da988b6bd2e491e105174d,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,16-05-25 13:32,16-05-25 13:33,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210575 541047,210569.43502884253 541033.5649711575,210556 541028,210542.56497115747 541033.5649711575,210537 541047,210542.56497115747 541060.4350288425,210556 541066,210569.43502884253 541060.4350288425,210575 541047))"
248bfda761bd599d2af7f1680d53564068c2b09cf8e08842cd19decf83b1acdf,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,01-06-25 11:50,01-06-25 11:51,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210577 541054,210575.53553390593 541050.464466094,210572 541049,210568.46446609407 541050.464466094,210567 541054,210568.46446609407 541057.535533906,210572 541059,210575.53553390593 541057.535533906,210577 541054))"
94a1d8f8240d1295e6da8141e66ed31c116ec6ee747304c7909a4cf570bd974f,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,04-07-25 19:26,04-07-25 19:27,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((211159 540626,210866.39967440537 539919.6003255947,210160 539627,209453.60032559463 539919.6003255947,209161 540626,209453.60032559463 541332.3996744053,210160 541625,210866.39967440537 541332.3996744053,211159 540626))"
0f92203ed3a3304ca6d20f92445475b1ff8bbcc22892f86b72e1a2b28efc1bd8,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,21-07-25 15:35,21-07-25 15:36,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210144 541451,210140.19238815544 541441.8076118446,210131 541438,210121.80761184456 541441.8076118446,210118 541451,210121.80761184456 541460.1923881554,210131 541464,210140.19238815544 541460.1923881554,210144 541451))"
ab70cb8f7cd61f4f76cf682e3624416c186349f6d81aecd8c2afdfd616d66d85,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,25-07-25 20:54,25-07-25 20:55,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210319 541632,210026.39967440537 540925.6003255947,209320 540633,208613.60032559463 540925.6003255947,208321 541632,208613.60032559463 542338.3996744053,209320 542631,210026.39967440537 542338.3996744053,210319 541632))"
30f0f98451cb2465b4a1186fcbddf05def322c79c0ce7d5e9117100d6bb24109,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,12-08-25 20:39,12-08-25 20:40,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210318 542130,210250.6345596729 541967.3654403271,210088 541900,209925.3654403271 541967.3654403271,209858 542130,209925.3654403271 542292.6345596729,210088 542360,210250.6345596729 542292.6345596729,210318 542130))"
eeccd330f25ecdfd28e34d748118d74bd07a32cded5d10e0a2c22c3812bbf6fe,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,27-08-25 00:00,27-08-25 00:01,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210711 542158,210643.6345596729 541995.3654403271,210481 541928,210318.3654403271 541995.3654403271,210251 542158,210318.3654403271 542320.6345596729,210481 542388,210643.6345596729 542320.6345596729,210711 542158))"
928e0a8c2e28af45820e7afbebee610c8338cdca5a7d1b5a65d28a33fce69849,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,06-04-26 14:25,06-04-26 14:26,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210580 541052,210578.53553390593 541048.464466094,210575 541047,210571.46446609407 541048.464466094,210570 541052,210571.46446609407 541055.535533906,210575 541057,210578.53553390593 541055.535533906,210580 541052))"
ea9a19f8ff80248a7fbc1671bb502b1d9cce23fa90b4dbe15174edc03eb309a0,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,17-04-26 00:00,17-04-26 00:01,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210876 541260,210583.39967440537 540553.6003255947,209877 540261,209170.60032559463 540553.6003255947,208878 541260,209170.60032559463 541966.3996744053,209877 542259,210583.39967440537 541966.3996744053,210876 541260))"
3eef0c8c5cf11269417de559d52d6fb29f7a532b576c219cf1d727cf3e469cdf,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,16-05-26 16:15,16-05-26 16:16,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210120 541467,210115.8994949366 541457.1005050634,210106 541453,210096.1005050634 541457.1005050634,210092 541467,210096.1005050634 541476.8994949366,210106 541481,210115.8994949366 541476.8994949366,210120 541467))"
bc48d7c7f6b67211086a4e6bad565b64ac8f5b9aa21ddc2cd8f5c7bdf1b32aa5,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,24-05-26 17:05,24-05-26 17:06,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210138 541113,210129.5060966544 541092.4939033455,210109 541084,210088.4939033456 541092.4939033455,210080 541113,210088.4939033456 541133.5060966545,210109 541142,210129.5060966544 541133.5060966545,210138 541113))"
510280e40166a7b4fbfa001d3cd78db59d0db6fe9a9f93d67c8316d73f391fde,Vaatplanten,Akkerklimopereprijs,Veronica hederifolia subsp. hederifolia,22-03-23 00:00,23-03-23 00:00,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,minimaal 1.0,voorkomen,Stichting FLORON,12.001 Streeplijsten kilometerhokken vaatplanten (FLORBASE),,,niet van toepassing,,gezien,,niet van toepassing,onbekend,,onbepaald,niet van toepassing,"POLYGON((210000 541000,211000 541000,211000 542000,210000 542000,210000 541000))"
3c1fa6b25fc95318037c1c7c4554c0ee74d8f85bd397ec6554d8fc7703b20b32,Vaatplanten,Akkerkool,Lapsana communis,22-03-23 00:00,23-03-23 00:00,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,minimaal 1.0,voorkomen,Stichting FLORON,12.001 Streeplijsten kilometerhokken vaatplanten (FLORBASE),,,niet van toepassing,,gezien,,niet van toepassing,onbekend,,onbepaald,niet van toepassing,"POLYGON((210000 541000,211000 541000,211000 542000,210000 542000,210000 541000))"
a2d48c10f148ceffc90bdcf9ae9727fbce7c4c435f4b14a917eaddfb15521936,Vaatplanten,Akkerkool,Lapsana communis,09-07-23 09:26,09-07-23 09:27,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210112 541461,210110.53553390593 541457.464466094,210107 541456,210103.46446609407 541457.464466094,210102 541461,210103.46446609407 541464.535533906,210107 541466,210110.53553390593 541464.535533906,210112 541461))"
851c75d2813a6e5b6f1054cf8e566ac9480d45df51b0be6f4cd409355f558ec2,Vaatplanten,Akkervergeet-mij-nietje,Myosotis arvensis,22-03-23 00:00,23-03-23 00:00,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,minimaal 1.0,voorkomen,Stichting FLORON,12.001 Streeplijsten kilometerhokken vaatplanten (FLORBASE),,,niet van toepassing,,gezien,,niet van toepassing,onbekend,,onbepaald,niet van toepassing,"POLYGON((210000 541000,211000 541000,211000 542000,210000 542000,210000 541000))"
56e4aa479a82bfcffa3649f72370d98a52734a05d6c15cbb9815c899f67a69e3,Amfibieën,Alpenwatersalamander,Ichthyosaura alpestris,13-12-24 12:48,13-12-24 12:49,,210 - 541,1x1km,levend exemplaar,Ow - Andere soorten,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210086 541687,209793.39967440537 540980.6003255947,209087 540688,208380.60032559463 540980.6003255947,208088 541687,208380.60032559463 542393.3996744053,209087 542686,209793.39967440537 542393.3996744053,210086 541687))"
beff29f622513e07b0ebd640fa7b2d100f832242c183dff25eec8650a89458b4,Amfibieën,Alpenwatersalamander,Ichthyosaura alpestris,13-12-24 12:49,13-12-24 12:50,,210 - 541,1x1km,levend exemplaar,Ow - Andere soorten,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210043 541722,209750.39967440537 541015.6003255947,209044 540723,208337.60032559463 541015.6003255947,208045 541722,208337.60032559463 542428.3996744053,209044 542721,209750.39967440537 542428.3996744053,210043 541722))"
2204e56b05cd6f013b535cb167e63ac34028a05b08dc8bb39144ee2dec9fb7a0,Amfibieën,Alpenwatersalamander,Ichthyosaura alpestris,31-08-25 09:23,31-08-25 09:24,,210 - 541,1x1km,levend exemplaar,Ow - Andere soorten,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210840 541812,210547.39967440537 541105.6003255947,209841 540813,209134.60032559463 541105.6003255947,208842 541812,209134.60032559463 542518.3996744053,209841 542811,210547.39967440537 542518.3996744053,210840 541812))"
9c6b1ac2c8c86466aedbcffaa135ad7071598ba81f6f7f647f73a420e2d4eabc,Vaatplanten,Amerikaanse eik,Quercus rubra,22-03-23 00:00,23-03-23 00:00,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,minimaal 1.0,voorkomen,Stichting FLORON,12.001 Streeplijsten kilometerhokken vaatplanten (FLORBASE),,,niet van toepassing,,gezien,,niet van toepassing,onbekend,,onbepaald,niet van toepassing,"POLYGON((210000 541000,211000 541000,211000 542000,210000 542000,210000 541000))"
4e08ee32b5828d432f3fd263a4c900b0f40ee02bd36ff7d2d2333a1c2c39a7f8,Vaatplanten,Amerikaanse vogelkers,Prunus serotina,10-09-23 20:17,10-09-23 20:18,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210122 541454,210119.07106781186 541446.9289321881,210112 541444,210104.92893218814 541446.9289321881,210102 541454,210104.92893218814 541461.0710678119,210112 541464,210119.07106781186 541461.0710678119,210122 541454))"
467c2d2e6a6beeafd9a8c39fa34e6e19a58a7853db8e9f0fd4bcadf18f1731ed,Vaatplanten,Amerikaanse vogelkers,Prunus serotina,02-05-24 10:10,02-05-24 10:11,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210500 541601,210496.48528137425 541592.5147186258,210488 541589,210479.51471862575 541592.5147186258,210476 541601,210479.51471862575 541609.4852813742,210488 541613,210496.48528137425 541609.4852813742,210500 541601))"
4bff4bf1e5fe8667fb75a805d71b5fc8d800e7c90aae32793ec4095a1f4124f7,Vaatplanten,Amerikaans krentenboompje,Amelanchier lamarckii,09-06-24 17:15,09-06-24 17:16,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210519 540951,210226.39967440537 540244.6003255947,209520 539952,208813.60032559463 540244.6003255947,208521 540951,208813.60032559463 541657.3996744053,209520 541950,210226.39967440537 541657.3996744053,210519 540951))"
21b18f8396b02ed4290eff6bd86fc0f80be2b986050f9c05a504ac89bc750c51,Vaatplanten,Amerikaans krentenboompje,Amelanchier lamarckii,26-06-25 20:03,26-06-25 20:04,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210549 540878,210503.3086578651 540767.6913421348,210393 540722,210282.6913421349 540767.6913421348,210237 540878,210282.6913421349 540988.3086578652,210393 541034,210503.3086578651 540988.3086578652,210549 540878))"
4ad7c804e0d70b4d0039fb64888e1fb02521b59eeb71886a1d73907de1071812,Schimmels,Amethistzwam,Laccaria amethystina,04-10-22 15:42,04-10-22 15:43,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210403 542370,210110.39967440537 541663.6003255947,209404 541371,208697.60032559463 541663.6003255947,208405 542370,208697.60032559463 543076.3996744053,209404 543369,210110.39967440537 543076.3996744053,210403 542370))"
d836a78d23dc44c873790156fc48e7add778065f622dd759f74473bf12614012,Schimmels,Amethistzwam,Laccaria amethystina,13-10-24 14:56,13-10-24 14:57,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210258 541695,209965.39967440537 540988.6003255947,209259 540696,208552.60032559463 540988.6003255947,208260 541695,208552.60032559463 542401.3996744053,209259 542694,209965.39967440537 542401.3996744053,210258 541695))"
2d0f66b2b2ac8fbe439eb549578aa29c6f43f88bcd5674a3cc988b3d563b6d23,Korstmossen,Ammoniakschotelkorst,Lecanora barkmaniana,25-07-22 00:00,26-07-22 00:00,,210 - 541,1x1km,bedekking vegetatie,Geen beleidsstatus,0.01 - 0.1,BLWG-bedekkingsklassen,Drenthe (provincie),02.203 Provinciale epifytenmeetnetten korstmossen,,,niet van toepassing,,gezien,,niet van toepassing,autochtoon,,Quercus (Eik),niet van toepassing,"POLYGON((210574 541391,210573.12132034355 541388.8786796564,210571 541388,210568.87867965645 541388.8786796564,210568 541391,210568.87867965645 541393.1213203436,210571 541394,210573.12132034355 541393.1213203436,210574 541391))"
a6facce4582c0e9baf8f57a710f20b5e1a9f5eea41cac5b048199eee87f34271,Vogels,Appelvink,Coccothraustes coccothraustes,27-03-23 11:51,27-03-23 11:52,,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,5,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210201 541994,210167.31727983645 541912.6827201636,210086 541879,210004.68272016355 541912.6827201636,209971 541994,210004.68272016355 542075.3172798364,210086 542109,210167.31727983645 542075.3172798364,210201 541994))"
fd8c220580a37a795fcd86d14946e9797fa2917752d2bda2a00a1282749b0adb,Vogels,Appelvink,Coccothraustes coccothraustes,23-03-26 11:49,23-03-26 11:50,,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210621 541004,210620.12132034355 541001.8786796564,210618 541001,210615.87867965645 541001.8786796564,210615 541004,210615.87867965645 541006.1213203436,210618 541007,210620.12132034355 541006.1213203436,210621 541004))"
2ec90a9e79d49310bb50adc6ec436334e922b83649681025679020ad4faca305,Snavelinsecten,Arma custos,Arma custos,31-08-25 15:18,31-08-25 15:19,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210133 541460,210129.48528137425 541451.5147186258,210121 541448,210112.51471862575 541451.5147186258,210109 541460,210112.51471862575 541468.4852813742,210121 541472,210129.48528137425 541468.4852813742,210133 541460))"
66420d56ee2cb86014910cf742464c8821615d183f09a34d5fe96899c9380764,Dagvlinders,Atalanta,Vanessa atalanta,20-06-22 11:30,20-06-22 12:30,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,3,exact aantal,De Vlinderstichting,102.005 LiveAtlas,imago (adult),,,,gezien,onbekend,,,,,,"POLYGON((210000.0000201123 540000.0047766416,209999.99999451853 541000.004790972,211000.0000109821 541000.0047351517,211000.00004052807 540000.0047166904,210000.0000201123 540000.0047766416))"
07506446fd370c58148900078d3aad960673dd70c736864c245f7cfd63e5e14c,Dagvlinders,Atalanta,Vanessa atalanta,13-07-22 18:59,13-07-22 19:00,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210143 541441,210139.48528137425 541432.5147186258,210131 541429,210122.51471862575 541432.5147186258,210119 541441,210122.51471862575 541449.4852813742,210131 541453,210139.48528137425 541449.4852813742,210143 541441))"
ff00645827b3927de10de3add34c1015c4255b7b120354b9523e288803029018,Dagvlinders,Atalanta,Vanessa atalanta,15-07-23 14:02,15-07-23 14:03,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210112 541467,210110.53553390593 541463.464466094,210107 541462,210103.46446609407 541463.464466094,210102 541467,210103.46446609407 541470.535533906,210107 541472,210110.53553390593 541470.535533906,210112 541467))"
